Tabela Média,
Área,3203.49
Revocação,Precisão
0.00,83.77
10.00,69.44
20.00,57.17
30.00,45.22
40.00,34.87
50.00,25.52
60.00,19.65
70.00,13.78
80.00,8.88
90.00,3.54
100.00,0.79
Total rel,4819
Total rec,83913
Total rec rel,4130
,
,
,
Consulta Num,1
Qtd Rel,34
Qtd Rec,926
Qtd Rec Rel,31
Pontos,
Área,2730.75
Revocação,Precisão
2.94,100.00
5.88,40.00
8.82,42.86
11.76,50.00
14.71,55.56
17.65,54.55
20.59,58.33
23.53,61.54
26.47,52.94
29.41,55.56
32.35,57.89
35.29,48.00
38.24,39.39
41.18,41.18
44.12,42.86
47.06,34.78
50.00,36.17
52.94,33.96
55.88,32.20
58.82,23.53
61.76,23.08
64.71,23.91
67.65,22.77
70.59,17.14
73.53,17.48
76.47,17.45
79.41,17.53
82.35,10.89
85.29,5.28
88.24,3.44
91.18,3.38
Tabela,
Área,3458.66
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,58.33
30.00,57.89
40.00,41.18
50.00,33.96
60.00,23.08
70.00,17.14
80.00,10.89
90.00,3.38
100.00,0.00
,
,
,
Consulta Num,2
Qtd Rel,7
Qtd Rec,724
Qtd Rec Rel,6
Pontos,
Área,1383.89
Revocação,Precisão
14.29,50.00
28.57,28.57
42.86,4.62
57.14,1.50
71.43,1.23
85.71,1.00
Tabela,
Área,1177.65
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,28.57
30.00,4.62
40.00,4.62
50.00,1.50
60.00,1.23
70.00,1.23
80.00,1.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,3
Qtd Rel,43
Qtd Rec,976
Qtd Rec Rel,41
Pontos,
Área,1830.73
Revocação,Precisão
2.33,100.00
4.65,28.57
6.98,27.27
9.30,30.77
11.63,35.71
13.95,33.33
16.28,35.00
18.60,32.00
20.93,32.14
23.26,32.26
25.58,26.19
27.91,21.82
30.23,22.03
32.56,21.21
34.88,22.06
37.21,21.92
39.53,15.74
41.86,16.51
44.19,15.83
46.51,15.38
48.84,13.55
51.16,13.58
53.49,14.02
55.81,14.04
58.14,12.69
60.47,12.81
62.79,13.24
65.12,12.84
67.44,7.99
69.77,7.83
72.09,6.47
74.42,6.37
76.74,5.88
79.07,5.78
81.40,5.49
83.72,4.95
86.05,4.90
88.37,4.52
90.70,4.62
93.02,4.42
95.35,4.46
Tabela,
Área,1993.75
Revocação,Precisão
0.00,100.00
10.00,35.71
20.00,32.14
30.00,22.03
40.00,16.51
50.00,13.58
60.00,12.81
70.00,6.47
80.00,5.49
90.00,4.62
100.00,0.00
,
,
,
Consulta Num,4
Qtd Rel,9
Qtd Rec,367
Qtd Rec Rel,8
Pontos,
Área,3128.93
Revocação,Precisão
11.11,100.00
22.22,25.00
33.33,30.00
44.44,19.05
55.56,17.86
66.67,8.11
77.78,9.09
88.89,2.48
Tabela,
Área,2615.81
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,25.00
30.00,30.00
40.00,19.05
50.00,17.86
60.00,8.11
70.00,9.09
80.00,2.48
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,5
Qtd Rel,131
Qtd Rec,261
Qtd Rec Rel,63
Pontos,
Área,3402.48
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,100.00
3.05,80.00
3.82,71.43
4.58,75.00
5.34,70.00
6.11,72.73
6.87,75.00
7.63,76.92
8.40,78.57
9.16,80.00
9.92,76.47
10.69,77.78
11.45,78.95
12.21,80.00
12.98,80.95
13.74,78.26
14.50,79.17
15.27,74.07
16.03,75.00
16.79,73.33
17.56,69.70
18.32,70.59
19.08,69.44
19.85,68.42
20.61,69.23
21.37,70.00
22.14,69.05
22.90,69.77
23.66,70.45
24.43,71.11
25.19,70.21
25.95,70.83
26.72,67.31
27.48,60.00
28.24,58.73
29.01,55.07
29.77,52.00
30.53,51.28
31.30,51.90
32.06,48.84
32.82,48.86
33.59,44.90
34.35,45.45
35.11,45.54
35.88,46.08
36.64,42.48
37.40,42.61
38.17,43.10
38.93,38.35
39.69,35.14
40.46,35.33
41.22,34.39
41.98,33.74
42.75,30.27
43.51,27.94
44.27,27.62
45.04,27.57
45.80,27.40
46.56,26.41
47.33,24.70
48.09,24.61
Tabela,
Área,2836.24
Revocação,Precisão
0.00,100.00
10.00,77.78
20.00,69.23
30.00,51.28
40.00,35.33
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,6
Qtd Rel,24
Qtd Rec,958
Qtd Rec Rel,23
Pontos,
Área,3116.19
Revocação,Precisão
4.17,100.00
8.33,50.00
12.50,60.00
16.67,57.14
20.83,55.56
25.00,50.00
29.17,53.85
33.33,50.00
37.50,50.00
41.67,31.25
45.83,23.91
