Tabela Média,
Área,2029.03
Revocação,Precisão
0.00,68.02
10.00,46.34
20.00,34.20
30.00,23.88
40.00,18.76
50.00,15.19
60.00,11.03
70.00,7.35
80.00,5.84
90.00,4.61
100.00,3.38
Total rel,4819
Total rec,121275
Total rec rel,4715
,
,
,
Consulta Num,1
Qtd Rel,34
Qtd Rec,1236
Qtd Rec Rel,34
Pontos,
Área,1252.79
Revocação,Precisão
2.94,25.00
5.88,33.33
8.82,27.27
11.76,20.00
14.71,22.73
17.65,20.69
20.59,23.33
23.53,24.24
26.47,26.47
29.41,27.03
32.35,18.97
35.29,17.39
38.24,17.57
41.18,14.29
44.12,11.11
47.06,11.19
50.00,11.49
52.94,10.65
55.88,10.22
58.82,10.31
61.76,10.24
64.71,8.33
67.65,8.01
70.59,7.77
73.53,7.60
76.47,7.69
79.41,7.44
82.35,6.90
85.29,6.59
88.24,5.44
91.18,5.04
94.12,4.47
97.06,4.20
100.00,3.61
Tabela,
Área,1314.88
Revocação,Precisão
0.00,25.00
10.00,20.00
20.00,23.33
30.00,18.97
40.00,14.29
50.00,10.65
60.00,10.24
70.00,7.77
80.00,6.90
90.00,5.04
100.00,3.61
,
,
,
Consulta Num,2
Qtd Rel,7
Qtd Rec,1237
Qtd Rec Rel,7
Pontos,
Área,2106.14
Revocação,Precisão
14.29,50.00
28.57,66.67
42.86,5.26
57.14,0.99
71.43,0.71
85.71,0.60
100.00,0.60
Tabela,
Área,1561.04
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,66.67
30.00,5.26
40.00,5.26
50.00,0.99
60.00,0.71
70.00,0.71
80.00,0.60
90.00,0.60
100.00,0.60
,
,
,
Consulta Num,3
Qtd Rel,43
Qtd Rec,1233
Qtd Rec Rel,43
Pontos,
Área,1443.82
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,60.00
9.30,28.57
11.63,25.00
13.95,15.79
16.28,14.89
18.60,16.67
20.93,14.06
23.26,15.15
25.58,16.42
27.91,14.46
30.23,12.15
32.56,12.61
34.88,12.50
37.21,13.11
39.53,12.59
41.86,12.08
44.19,9.55
46.51,9.43
48.84,9.63
51.16,9.82
53.49,9.31
55.81,7.72
58.14,8.01
60.47,7.78
62.79,7.92
65.12,8.12
67.44,8.10
69.77,8.26
72.09,7.95
74.42,7.92
76.74,7.28
79.07,7.31
81.40,7.20
83.72,7.05
86.05,7.01
88.37,6.56
90.70,6.70
93.02,6.83
95.35,6.86
97.67,4.52
100.00,3.75
Tabela,
Área,1546.24
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,14.06
30.00,12.15
40.00,12.08
50.00,9.82
60.00,7.78
70.00,7.95
80.00,7.20
90.00,6.70
100.00,3.75
,
,
,
Consulta Num,4
Qtd Rel,9
Qtd Rec,1236
Qtd Rec Rel,9
Pontos,
Área,897.86
Revocação,Precisão
11.11,16.67
22.22,18.18
33.33,18.75
44.44,16.67
55.56,2.63
66.67,2.49
77.78,1.68
88.89,1.76
100.00,1.59
Tabela,
Área,895.38
Revocação,Precisão
0.00,16.67
10.00,16.67
20.00,18.18
30.00,18.75
40.00,16.67
50.00,2.63
60.00,2.49
70.00,1.68
80.00,1.76
90.00,1.59
100.00,1.59
,
,
,
Consulta Num,5
Qtd Rel,131
Qtd Rec,401
Qtd Rec Rel,66
Pontos,
Área,2310.69
Revocação,Precisão
0.76,100.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,63.64
6.11,66.67
6.87,60.00
7.63,58.82
8.40,61.11
9.16,54.55
9.92,50.00
10.69,51.85
11.45,53.57
12.21,53.33
12.98,54.84
13.74,56.25
14.50,57.58
15.27,58.82
16.03,60.00
16.79,61.11
17.56,54.76
18.32,55.81
19.08,34.72
19.85,34.67
20.61,33.75
21.37,33.73
22.14,34.12
22.90,34.09
23.66,34.83
24.43,31.37
25.19,29.46
25.95,27.20
26.72,25.36
27.48,25.00
28.24,19.37
29.01,19.10
29.77,18.57
30.53,18.96
31.30,19.34
32.06,19.35
32.82,19.72
33.59,20.00
34.35,19.82
35.11,19.57
35.88,18.95
36.64,19.20
37.40,19.44
38.17,16.84
38.93,17.06
39.69,17.22
40.46,17.26
41.22,16.93
41.98,17.08
42.75,16.92
43.51,17.17
44.27,16.81
45.04,16.62
45.80,16.81
46.56,16.62
47.33,16.80
48.09,17.03
48.85,16.98
49.62,16.93
50.38,16.75
Tabela,
Área,1885.74
Revocação,Precisão
0.00,100.00
10.00,51.85
20.00,33.75
30.00,18.96
40.00,17.26
50.00,16.75
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,6
Qtd Rel,24
Qtd Rec,1236
Qtd Rec Rel,24
Pontos,
Área,2396.20
Revocação,Precisão
4.17,100.00
8.33,100.00
12.50,50.00
16.67,50.00
20.83,41.67
25.00,46.15
29.17,46.67
33.33,18.60
37.50,19.57
41.67,14.49
45.83,11.11
50.00,10.81
54.17,6.44
58.33,5.47
62.50,4.26
66.67,4.24
70.83,4.40
75.00,4.64
