Tabela Média,
Área,2346.71
Revocação,Precisão
0.00,72.42
10.00,50.72
20.00,40.04
30.00,29.89
40.00,24.09
50.00,19.44
60.00,12.79
70.00,8.57
80.00,6.47
90.00,4.74
100.00,3.45
Total rel,4819
Total rec,121275
Total rec rel,4715
,
,
,
Consulta Num,1
Qtd Rel,34
Qtd Rec,1236
Qtd Rec Rel,34
Pontos,
Área,2094.16
Revocação,Precisão
2.94,33.33
5.88,40.00
8.82,42.86
11.76,44.44
14.71,38.46
17.65,33.33
20.59,36.84
23.53,34.78
26.47,37.50
29.41,37.04
32.35,37.93
35.29,40.00
38.24,29.55
41.18,25.93
44.12,27.27
47.06,24.24
50.00,20.24
52.94,19.35
55.88,18.63
58.82,17.86
61.76,16.15
64.71,16.30
67.65,10.60
70.59,11.01
73.53,10.42
76.47,9.45
79.41,9.09
82.35,6.26
85.29,5.36
88.24,3.63
91.18,3.69
94.12,3.32
97.06,3.41
100.00,3.21
Tabela,
Área,2198.86
Revocação,Precisão
0.00,33.33
10.00,44.44
20.00,36.84
30.00,37.93
40.00,25.93
50.00,19.35
60.00,16.15
70.00,11.01
80.00,6.26
90.00,3.69
100.00,3.21
,
,
,
Consulta Num,2
Qtd Rel,7
Qtd Rec,1237
Qtd Rec Rel,7
Pontos,
Área,1888.47
Revocação,Precisão
14.29,50.00
28.57,50.00
42.86,7.14
57.14,0.72
71.43,0.58
85.71,0.51
100.00,0.59
Tabela,
Área,1425.56
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,50.00
30.00,7.14
40.00,7.14
50.00,0.72
60.00,0.58
70.00,0.58
80.00,0.51
90.00,0.59
100.00,0.59
,
,
,
Consulta Num,3
Qtd Rel,43
Qtd Rec,1233
Qtd Rec Rel,43
Pontos,
Área,1707.65
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,50.00
9.30,44.44
11.63,33.33
13.95,19.35
16.28,17.95
18.60,19.05
20.93,15.79
23.26,16.39
25.58,16.92
27.91,17.65
30.23,18.84
32.56,19.72
34.88,19.23
37.21,18.60
39.53,17.71
41.86,18.18
44.19,16.81
46.51,16.81
48.84,12.96
51.16,10.14
53.49,10.13
55.81,10.39
58.14,9.92
60.47,8.31
62.79,8.06
65.12,8.26
67.44,7.20
69.77,6.86
72.09,6.35
74.42,6.50
76.74,6.56
79.07,6.55
81.40,6.69
83.72,6.72
86.05,6.21
88.37,6.26
90.70,6.23
93.02,5.97
95.35,6.03
97.67,4.27
100.00,3.77
Tabela,
Área,1757.47
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,15.79
30.00,18.84
40.00,18.18
50.00,10.14
60.00,8.31
70.00,6.35
80.00,6.69
90.00,6.23
100.00,3.77
,
,
,
Consulta Num,4
Qtd Rel,9
Qtd Rec,1236
Qtd Rec Rel,9
Pontos,
Área,1139.95
Revocação,Precisão
11.11,14.29
22.22,25.00
33.33,27.27
44.44,19.05
55.56,10.20
66.67,2.75
