Tabela Média
Revocação,Precisão
0.00,79.17
10.00,60.48
20.00,50.13
30.00,40.86
40.00,29.48
50.00,23.19
60.00,16.42
70.00,11.95
80.00,8.20
90.00,3.39
100.00,0.98



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,42.86
11.76,44.44
14.71,50.00
17.65,54.55
20.59,53.85
23.53,57.14
26.47,60.00
29.41,45.45
32.35,36.67
35.29,37.50
38.24,39.39
41.18,41.18
44.12,40.54
47.06,42.11
50.00,36.96
52.94,36.73
55.88,38.00
58.82,31.75
61.76,25.93
64.71,17.46
67.65,14.29
70.59,13.87
73.53,12.76
76.47,12.81
79.41,13.24
82.35,10.04
85.29,6.61
88.24,5.96
91.18,5.15
94.12,4.49
97.06,4.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,53.85
30.00,36.67
40.00,41.18
50.00,36.73
60.00,25.93
70.00,13.87
80.00,10.04
90.00,5.15
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,33.33
28.57,14.29
42.86,2.27
57.14,1.24
71.43,0.92
85.71,0.84

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,14.29
30.00,2.27
40.00,2.27
50.00,1.24
60.00,0.92
70.00,0.92
80.00,0.84
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,16.67
6.98,21.43
9.30,25.00
11.63,27.78
13.95,27.27
16.28,29.17
18.60,27.59
20.93,23.08
23.26,25.00
25.58,20.37
27.91,21.82
30.23,22.41
32.56,23.73
34.88,23.81
37.21,24.62
39.53,22.67
41.86,16.82
44.19,16.96
46.51,16.13
48.84,16.15
51.16,12.79
53.49,11.86
55.81,12.31
58.14,12.08
60.47,11.35
62.79,9.54
65.12,8.59
67.44,8.31
69.77,8.20
72.09,7.05
74.42,6.41
76.74,6.12
79.07,6.24
81.40,6.32
83.72,6.36
86.05,6.47
88.37,6.52
90.70,6.38
93.02,5.84
95.35,5.35
97.67,5.02

Tabela
Revocação,Precisão
0.00,100.00
10.00,27.78
20.00,23.08
30.00,22.41
40.00,16.82
50.00,12.79
60.00,11.35
70.00,7.05
80.00,6.32
90.00,6.38
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,14.29
22.22,25.00
33.33,33.33
44.44,20.00
55.56,13.16
66.67,5.08
77.78,2.06
88.89,2.16

Tabela
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,25.00
30.00,33.33
40.00,20.00
50.00,13.16
60.00,5.08
70.00,2.06
80.00,2.16
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,72.73
6.87,75.00
7.63,76.92
8.40,73.33
9.16,70.59
9.92,72.22
10.69,70.00
11.45,68.18
12.21,69.57
12.98,70.83
13.74,66.67
14.50,65.52
15.27,60.61
16.03,60.00
16.79,59.46
17.56,60.53
18.32,61.54
19.08,60.98
19.85,61.90
20.61,61.36
21.37,60.87
22.14,60.42
22.90,61.22
23.66,62.00
24.43,62.75
