Tabela Média
Revocação,Precisão
0.00,77.16
10.00,60.81
20.00,50.78
30.00,39.86
40.00,29.65
50.00,23.14
60.00,16.34
70.00,12.11
80.00,8.12
90.00,3.35
100.00,0.97



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,50.00
8.82,42.86
11.76,44.44
14.71,45.45
17.65,50.00
20.59,53.85
23.53,53.33
26.47,52.94
29.41,47.62
32.35,44.00
35.29,44.44
38.24,43.33
41.18,41.18
44.12,41.67
47.06,41.03
50.00,36.96
52.94,38.30
55.88,39.58
58.82,38.46
61.76,21.88
64.71,18.03
67.65,13.86
70.59,12.90
73.53,13.16
76.47,13.07
79.41,13.50
82.35,10.26
85.29,6.05
88.24,6.04
91.18,5.07
94.12,4.53
97.06,4.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,53.85
30.00,44.00
40.00,41.18
50.00,38.30
60.00,21.88
70.00,12.90
80.00,10.26
90.00,5.07
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,33.33
28.57,12.50
42.86,2.86
57.14,1.22
71.43,0.99
85.71,0.87

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,12.50
30.00,2.86
40.00,2.86
50.00,1.22
60.00,0.99
70.00,0.99
80.00,0.87
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,40.00
6.98,18.75
9.30,23.53
11.63,21.74
13.95,25.00
16.28,24.14
18.60,24.24
20.93,25.00
23.26,25.00
25.58,26.19
27.91,24.00
30.23,20.97
32.56,21.54
34.88,20.83
37.21,20.00
39.53,20.24
41.86,17.31
44.19,17.27
46.51,16.95
48.84,14.29
51.16,14.01
53.49,12.99
55.81,12.63
58.14,12.32
60.47,11.26
62.79,9.44
65.12,8.95
67.44,8.36
69.77,8.55
72.09,6.90
74.42,6.13
76.74,6.11
79.07,6.16
81.40,6.29
83.72,6.32
86.05,6.40
88.37,6.51
90.70,6.46
93.02,6.21
95.35,5.37
97.67,5.01

Tabela
Revocação,Precisão
0.00,100.00
10.00,21.74
20.00,25.00
30.00,20.97
40.00,17.31
50.00,14.01
60.00,11.26
70.00,6.90
80.00,6.29
90.00,6.46
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,14.29
22.22,25.00
33.33,30.00
44.44,21.05
55.56,14.29
66.67,5.45
77.78,2.15
88.89,1.99

Tabela
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,25.00
30.00,30.00
40.00,21.05
50.00,14.29
60.00,5.45
70.00,2.15
80.00,1.99
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,50.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,88.89
6.87,75.00
7.63,71.43
8.40,73.33
9.16,75.00
9.92,68.42
10.69,66.67
11.45,68.18
12.21,69.57
12.98,68.00
13.74,69.23
14.50,70.37
15.27,62.50
16.03,63.64
16.79,62.86
17.56,62.16
18.32,61.54
19.08,62.50
19.85,60.47
20.61,61.36
21.37,60.87
22.14,61.70
22.90,61.22
23.66,62.00
24.43,62.75
25.19,63.46
25.95,64.15
26.72,58.33
27.48,59.02
28.24,59.68
29.01,60.32
29.77,60.00
30.53,60.61
31.30,61.19
32.06,61.76
32.82,59.72
33.59,53.01
34.35,45.92
35.11,42.20
35.88,31.33
36.64,31.58
37.40,31.61
38.17,32.05
38.93,30.54
39.69,30.95
40.46,31.36
41.22,27.98
41.98,24.77
42.75,25.11
43.51,24.36
44.27,23.02
45.04,20.77
45.80,19.87
46.56,19.68
47.33,18.24
48.09,17.90
48.85,17.83
49.62,18.06
50.38,17.93
51.15,18.11
51.91,18.33
52.67,18.30
53.44,18.47
54.20,18.59
