Tabela Média,2640.03
Revocação,Precisão
0.00,76.50
10.00,58.90
20.00,48.00
30.00,34.85
40.00,26.96
50.00,21.47
60.00,14.89
70.00,10.27
80.00,6.72
90.00,3.22
100.00,0.95



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,40.00
8.82,42.86
11.76,40.00
14.71,35.71
17.65,35.29
20.59,36.84
23.53,38.10
26.47,40.91
29.41,41.67
32.35,44.00
35.29,46.15
38.24,46.43
41.18,40.00
44.12,38.46
47.06,36.36
50.00,34.00
52.94,27.69
55.88,28.36
58.82,26.32
61.76,13.38
64.71,13.58
67.65,12.37
70.59,12.83
73.53,11.96
76.47,9.15
79.41,7.63
82.35,7.80
85.29,6.04
88.24,5.42
91.18,4.95
94.12,4.72
97.06,4.15
Tabela,2774.96
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,36.84
30.00,44.00
40.00,40.00
50.00,27.69
60.00,13.38
70.00,12.83
80.00,7.80
90.00,4.95
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,50.00
28.57,9.52
42.86,2.78
57.14,1.12
71.43,0.79
85.71,0.89
Tabela,936.82
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,9.52
30.00,2.78
40.00,2.78
50.00,1.12
60.00,0.79
70.00,0.79
80.00,0.89
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,42.86
9.30,40.00
11.63,45.45
13.95,31.58
16.28,35.00
18.60,16.00
20.93,15.79
23.26,12.99
25.58,12.94
27.91,13.19
30.23,13.83
32.56,14.43
34.88,13.04
37.21,11.59
39.53,11.41
41.86,10.84
44.19,11.24
46.51,11.43
48.84,11.73
51.16,11.58
53.49,11.22
55.81,10.62
58.14,10.78
60.47,10.36
62.79,8.85
65.12,8.02
67.44,7.84
69.77,7.73
72.09,7.91
74.42,7.36
76.74,7.43
79.07,7.46
81.40,7.42
83.72,6.74
86.05,6.81
88.37,6.71
90.70,6.23
93.02,5.76
95.35,5.18
97.67,4.78
Tabela,1794.08
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,15.79
30.00,13.83
40.00,10.84
50.00,11.58
60.00,10.36
70.00,7.91
80.00,7.42
90.00,6.23
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,33.33
22.22,50.00
33.33,25.00
44.44,16.67
55.56,13.51
66.67,4.23
77.78,2.88
88.89,2.14
Tabela,1644.31
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,50.00
30.00,25.00
40.00,16.67
50.00,13.51
60.00,4.23
70.00,2.88
80.00,2.14
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,80.00
6.87,75.00
7.63,76.92
8.40,78.57
9.16,75.00
9.92,72.22
10.69,73.68
11.45,71.43
12.21,72.73
12.98,65.38
13.74,66.67
14.50,67.86
15.27,64.52
16.03,60.00
16.79,61.11
17.56,62.16
18.32,63.16
19.08,64.10
19.85,53.06
20.61,51.92
21.37,50.91
22.14,50.88
22.90,51.72
23.66,44.93
24.43,43.24
25.19,44.00
25.95,33.33
26.72,31.53
27.48,31.30
28.24,30.83
29.01,31.15
29.77,27.08
30.53,25.32
31.30,25.15
32.06,24.56
32.82,24.86
33.59,22.68
34.35,21.95
35.11,22.22
35.88,22.27
36.64,21.15
37.40,21.12
38.17,20.49
38.93,20.16
39.69,20.47
40.46,20.46
41.22,20.00
41.98,17.97
42.75,17.72
43.51,17.98
44.27,18.18
45.04,18.21
45.80,18.46
46.56,18.65
47.33,18.45
48.09,17.80
48.85,18.03
49.62,18.11
50.38,18.28
51.15,18.51
51.91,18.68
52.67,18.50
53.44,18.72
54.20,18.54
54.96,18.60
55.73,18.67
56.49,18.50
Tabela,2396.70
Revocação,Precisão
0.00,100.00
10.00,73.68
20.00,51.92
30.00,25.32
40.00,20.46
50.00,18.28
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,50.00
16.67,57.14
20.83,55.56
25.00,46.15
29.17,35.00
33.33,32.00
37.50,27.27
41.67,27.78
45.83,28.21
50.00,26.09
54.17,14.44
58.33,15.38
62.50,8.52
66.67,7.14
70.83,5.69
75.00,5.23
79.17,4.75
83.33,4.33
87.50,4.47
91.67,4.67
95.83,2.79
100.00,2.66
Tabela,2543.15
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,55.56
30.00,32.00
40.00,27.78
50.00,14.44
60.00,8.52
70.00,5.69
80.00,4.33
90.00,4.67
100.00,2.66



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,62.50
21.43,23.08
25.00,9.59
28.57,10.26
32.14,8.57
35.71,7.30
39.29,7.53
42.86,7.89
46.43,5.16
50.00,5.36
53.57,5.15
57.14,4.20
60.71,3.59
64.29,3.77
67.86,3.58
71.43,3.57
75.00,3.72
78.57,3.77
82.14,3.72
85.71,3.83
89.29,2.91
Tabela,2055.73
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.08
30.00,8.57
40.00,7.89
50.00,5.15
60.00,3.59
70.00,3.57
80.00,3.72
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,4.44
13.64,2.54
18.18,2.76
22.73,2.19
27.27,2.52
31.82,2.20
36.36,2.11
40.91,2.06
45.45,1.97
50.00,2.12
54.55,2.15
59.09,2.31
63.64,2.43
68.18,2.42
72.73,2.25
77.27,2.38
81.82,2.50
86.36,2.43
90.91,2.22
95.45,2.28
100.00,2.35
Tabela,716.88
Revocação,Precisão
0.00,100.00
10.00,2.54
20.00,2.19
30.00,2.20
40.00,2.06
50.00,2.12
60.00,2.43
70.00,2.25
80.00,2.50
90.00,2.22
100.00,2.35



Consulta Num,9

Pontos
Revocação,Precisão
10.00,11.11
20.00,20.00
30.00,25.00
40.00,26.67
50.00,29.41
60.00,28.57
70.00,8.43
80.00,6.90
90.00,2.01
Tabela,1636.56
Revocação,Precisão
0.00,11.11
10.00,11.11
20.00,20.00
30.00,25.00
40.00,26.67
50.00,29.41
60.00,28.57
70.00,8.43
80.00,6.90
90.00,2.01
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,85.71
28.00,70.00
32.00,57.14
36.00,47.37
40.00,43.48
44.00,22.00
48.00,22.64
52.00,23.21
56.00,23.33
60.00,19.23
64.00,12.70
68.00,13.28
72.00,12.41
76.00,5.51
80.00,4.12
84.00,2.95
88.00,3.02
92.00,2.94
Tabela,4125.49
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,57.14
40.00,43.48
50.00,23.21
60.00,19.23
70.00,12.41
80.00,4.12
90.00,2.94
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,66.67
22.73,62.50
27.27,66.67
31.82,70.00
36.36,66.67
40.91,64.29
45.45,62.50
50.00,64.71
54.55,63.16
59.09,61.90
63.64,41.18
68.18,39.47
72.73,31.37
77.27,30.91
81.82,13.53
86.36,6.91
Tabela,4975.74
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,70.00
40.00,64.29
50.00,64.71
60.00,41.18
70.00,31.37
80.00,13.53
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,25.00
28.57,8.33
42.86,4.23
57.14,4.17
71.43,2.63
85.71,1.49
Tabela,652.03
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,8.33
30.00,4.23
40.00,4.23
50.00,4.17
60.00,2.63
70.00,2.63
80.00,1.49
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,12.50
8.33,12.50
12.50,15.00
16.67,18.18
20.83,15.63
25.00,17.65
29.17,16.67
33.33,13.11
37.50,12.00
41.67,12.20
45.83,11.46
50.00,12.24
54.17,11.21
58.33,10.53
62.50,8.88
66.67,8.04
70.83,7.23
75.00,6.55
79.17,6.76
83.33,3.93
87.50,3.87
Tabela,934.31
Revocação,Precisão
0.00,12.50
10.00,15.00
20.00,15.63
30.00,13.11
40.00,12.20
50.00,11.21
60.00,8.88
70.00,7.23
80.00,3.93
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,50.00
5.45,50.00
7.27,57.14
9.09,62.50
10.91,60.00
12.73,63.64
14.55,66.67
16.36,50.00
18.18,34.48
20.00,30.56
21.82,30.77
23.64,30.95
25.45,32.56
27.27,31.25
29.09,29.63
30.91,29.82
32.73,20.22
34.55,19.00
36.36,18.69
38.18,15.56
40.00,16.06
41.82,15.97
43.64,16.44
45.45,15.53
47.27,14.77
49.09,14.06
50.91,13.53
52.73,13.74
54.55,11.58
56.36,11.92
58.18,11.64
60.00,11.54
61.82,10.90
63.64,10.80
65.45,11.01
67.27,11.18
69.09,11.45
70.91,10.46
72.73,10.39
74.55,7.78
76.36,7.55
78.18,7.05
80.00,7.01
81.82,6.62
83.64,5.93
85.45,5.91
87.27,5.42
89.09,5.19
90.91,5.18
92.73,5.25
94.55,5.13
96.36,4.96
Tabela,2338.86
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,30.77
30.00,29.82
40.00,15.97
50.00,13.53
60.00,11.54
70.00,10.46
80.00,6.62
90.00,5.18
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,33.33
1.92,50.00
2.88,60.00
3.85,18.18
4.81,21.74
5.77,24.00
6.73,25.93
7.69,28.57
8.65,29.03
9.62,31.25
10.58,33.33
11.54,31.58
12.50,31.71
13.46,33.33
14.42,34.88
15.38,35.56
16.35,33.33
17.31,33.33
18.27,33.93
19.23,32.79
20.19,33.87
21.15,33.33
22.12,33.82
23.08,32.88
24.04,32.47
25.00,32.50
25.96,32.53
