Tabela Média
Revocação,Precisão
0.00,75.39
10.00,57.86
20.00,47.18
30.00,34.92
40.00,27.27
50.00,21.55
60.00,14.82
70.00,10.22
80.00,6.70
90.00,3.22
100.00,0.94



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,40.00
8.82,50.00
11.76,44.44
14.71,35.71
17.65,35.29
20.59,35.00
23.53,38.10
26.47,40.91
29.41,41.67
32.35,44.00
35.29,46.15
38.24,41.94
41.18,41.18
44.12,40.54
47.06,34.78
50.00,30.91
52.94,26.09
55.88,26.76
58.82,27.03
61.76,15.44
64.71,14.01
67.65,13.07
70.59,12.06
73.53,12.20
76.47,9.19
79.41,7.40
82.35,7.33
85.29,6.03
88.24,5.36
91.18,5.05
94.12,4.69
97.06,4.12

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,35.00
30.00,44.00
40.00,41.18
50.00,26.09
60.00,15.44
70.00,12.06
80.00,7.33
90.00,5.05
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,33.33
28.57,8.70
42.86,2.59
57.14,1.07
71.43,0.80
85.71,0.92

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,8.70
30.00,2.59
40.00,2.59
50.00,1.07
60.00,0.80
70.00,0.80
80.00,0.92
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,42.86
9.30,50.00
11.63,35.71
13.95,25.00
16.28,25.93
18.60,17.39
20.93,18.75
23.26,12.35
25.58,13.25
27.91,11.88
30.23,11.93
32.56,12.28
34.88,12.82
37.21,11.59
39.53,11.26
41.86,11.76
44.19,11.88
46.51,11.43
48.84,11.80
51.16,11.06
53.49,11.50
55.81,10.30
58.14,10.59
60.47,9.81
62.79,8.94
65.12,7.80
67.44,7.63
69.77,7.54
72.09,7.62
74.42,7.62
76.74,7.40
79.07,7.33
81.40,7.45
83.72,6.86
86.05,6.78
88.37,6.44
90.70,6.03
93.02,5.91
95.35,5.07
97.67,4.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,35.71
20.00,18.75
30.00,11.93
40.00,11.76
50.00,11.06
60.00,9.81
70.00,7.62
80.00,7.45
90.00,6.03
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,33.33
22.22,40.00
33.33,23.08
44.44,14.81
55.56,10.64
66.67,4.14
77.78,2.73
88.89,2.25

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,40.00
30.00,23.08
40.00,14.81
50.00,10.64
60.00,4.14
70.00,2.73
80.00,2.25
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,77.78
6.11,80.00
6.87,75.00
7.63,76.92
8.40,78.57
9.16,80.00
9.92,76.47
10.69,73.68
11.45,71.43
12.21,69.57
12.98,70.83
13.74,69.23
14.50,63.33
15.27,64.52
16.03,63.64
16.79,62.86
17.56,62.16
18.32,63.16
19.08,62.50
19.85,56.52
20.61,54.00
21.37,47.46
22.14,47.54
22.90,48.39
23.66,44.29
24.43,42.67
25.19,37.50
25.95,37.36
26.72,36.84
27.48,35.64
28.24,29.60
29.01,28.36
29.77,24.84
30.53,25.00
31.30,23.84
32.06,24.00
32.82,23.50
33.59,23.66
34.35,22.61
35.11,21.10
35.88,21.46
36.64,21.82
37.40,21.97
38.17,21.93
38.93,22.27
39.69,21.31
40.46,19.56
41.22,19.35
41.98,18.21
42.75,18.42
43.51,18.69
44.27,18.30
