Tabela Média
Revocação,Precisão
0.00,77.57
10.00,61.24
20.00,50.50
30.00,40.00
40.00,29.65
50.00,22.64
60.00,16.30
70.00,12.05
80.00,8.10
90.00,3.37
100.00,0.98



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,50.00
11.76,50.00
14.71,50.00
17.65,54.55
20.59,53.85
23.53,50.00
26.47,47.37
29.41,50.00
32.35,39.29
35.29,37.50
38.24,39.39
41.18,37.84
44.12,37.50
47.06,38.10
50.00,39.53
52.94,39.13
55.88,40.43
58.82,36.36
61.76,26.58
64.71,20.56
67.65,14.20
70.59,13.41
73.53,13.74
76.47,13.90
79.41,12.39
82.35,9.18
85.29,6.05
88.24,5.65
91.18,4.91
94.12,4.41
97.06,4.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,53.85
30.00,39.29
40.00,37.84
50.00,39.13
60.00,26.58
70.00,13.41
80.00,9.18
90.00,4.91
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,50.00
28.57,16.67
42.86,2.24
57.14,1.19
71.43,0.98
85.71,0.82

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,16.67
30.00,2.24
40.00,2.24
50.00,1.19
60.00,0.98
70.00,0.98
80.00,0.82
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,20.00
6.98,25.00
9.30,22.22
11.63,25.00
13.95,28.57
16.28,31.82
18.60,27.59
20.93,27.27
23.26,22.22
25.58,23.40
27.91,25.00
30.23,22.81
32.56,22.22
34.88,22.39
37.21,23.19
39.53,23.94
41.86,16.07
44.19,15.83
46.51,15.27
48.84,14.19
51.16,12.79
53.49,12.30
55.81,12.18
58.14,12.02
60.47,11.82
62.79,10.00
65.12,8.33
67.44,8.50
69.77,8.40
72.09,6.58
74.42,6.31
76.74,6.18
79.07,6.26
81.40,6.33
83.72,6.42
86.05,6.40
88.37,6.52
90.70,6.62
93.02,6.13
95.35,5.66
97.67,5.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,27.27
30.00,22.81
40.00,16.07
50.00,12.79
60.00,11.82
70.00,6.58
80.00,6.33
90.00,6.62
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,16.67
22.22,28.57
33.33,37.50
44.44,25.00
55.56,15.63
66.67,4.72
77.78,2.46
88.89,2.59

Tabela
Revocação,Precisão
0.00,16.67
10.00,16.67
20.00,28.57
30.00,37.50
40.00,25.00
50.00,15.63
60.00,4.72
70.00,2.46
80.00,2.59
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,50.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,62.50
4.58,66.67
5.34,70.00
6.11,72.73
6.87,75.00
7.63,71.43
8.40,73.33
9.16,75.00
9.92,76.47
10.69,73.68
11.45,75.00
12.21,72.73
12.98,68.00
13.74,64.29
14.50,65.52
15.27,62.50
16.03,63.64
16.79,59.46
17.56,60.53
18.32,61.54
19.08,60.98
19.85,61.90
20.61,61.36
21.37,60.87
22.14,59.18
22.90,60.00
23.66,60.78
24.43,61.54
25.19,62.26
25.95,61.82
26.72,61.40
27.48,62.07
28.24,62.71
29.01,61.29
29.77,61.90
30.53,60.61
31.30,60.29
32.06,53.85
32.82,53.09
33.59,46.32
34.35,39.82
35.11,37.10
35.88,37.01
36.64,35.56
37.40,35.77
38.17,35.46
38.93,30.91
39.69,30.77
40.46,31.18
41.22,27.84
41.98,24.12
42.75,22.67
43.51,22.89
44.27,22.83
45.04,21.15
45.80,19.80
46.56,18.89
47.33,18.62
48.09,18.69
48.85,18.23
49.62,18.16
50.38,18.28
51.15,18.51
51.91,18.43
52.67,18.55
53.44,18.72
54.20,18.78
54.96,18.51
55.73,18.58
56.49,18.32

Tabela
Revocação,Precisão
0.00,50.00
10.00,73.68
20.00,61.36
30.00,60.61
40.00,31.18
50.00,18.28
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,75.00
16.67,50.00
20.83,50.00
25.00,54.55
29.17,43.75
33.33,47.06
37.50,45.00
41.67,47.62
45.83,42.31
50.00,41.38
54.17,15.48
58.33,11.97
62.50,10.64
66.67,11.19
70.83,6.59
75.00,5.90
79.17,6.17
83.33,5.93
87.50,4.22
91.67,4.01
95.83,2.95
100.00,2.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,47.06
40.00,47.62
50.00,15.48
60.00,10.64
70.00,6.59
80.00,5.93
90.00,4.01
100.00,2.91



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,83.33
21.43,66.67
25.00,15.56
28.57,15.69
32.14,12.16
35.71,5.32
39.29,5.76
42.86,5.53
46.43,5.39
50.00,4.46
53.57,4.66
57.14,3.73
60.71,3.55
64.29,3.69
67.86,3.53
71.43,3.69
75.00,3.72
78.57,3.59
82.14,3.65
85.71,3.76
89.29,3.22

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,12.16
40.00,5.53
50.00,4.66
60.00,3.55
70.00,3.69
80.00,3.65
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,6.67
13.64,1.64
18.18,2.12
22.73,2.40
27.27,2.30
31.82,2.27
36.36,1.99
40.91,1.80
45.45,1.97
50.00,2.14
54.55,2.18
59.09,2.35
63.64,2.40
68.18,2.46
72.73,2.36
77.27,2.43
81.82,2.38
86.36,2.33
90.91,2.33
95.45,2.27
100.00,2.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,1.64
20.00,2.40
30.00,2.27
40.00,1.80
50.00,2.14
60.00,2.40
70.00,2.36
80.00,2.38
90.00,2.33
100.00,2.32



Consulta Num,9

Pontos
Revocação,Precisão
10.00,33.33
20.00,28.57
30.00,37.50
40.00,26.67
50.00,25.00
60.00,28.57
70.00,9.46
80.00,8.89
90.00,1.64

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,28.57
30.00,37.50
40.00,26.67
50.00,25.00
60.00,28.57
70.00,9.46
80.00,8.89
90.00,1.64
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,66.67
28.00,70.00
32.00,57.14
36.00,60.00
40.00,62.50
44.00,44.00
48.00,41.38
52.00,32.50
56.00,33.33
60.00,28.30
64.00,22.54
68.00,15.18
72.00,14.88
76.00,4.85
80.00,3.96
84.00,3.03
88.00,3.04
92.00,3.03

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,57.14
40.00,62.50
50.00,32.50
60.00,28.30
70.00,14.88
80.00,3.96
90.00,3.03
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,100.00
27.27,100.00
31.82,63.64
36.36,57.14
40.91,60.00
45.45,62.50
50.00,61.11
54.55,63.16
59.09,61.90
63.64,56.00
68.18,45.45
72.73,45.71
77.27,30.91
81.82,18.95
86.36,5.48

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,63.64
40.00,60.00
50.00,61.11
60.00,56.00
70.00,45.71
80.00,18.95
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,50.00
28.57,11.11
42.86,6.82
57.14,8.70
71.43,2.54
85.71,2.36

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,11.11
30.00,6.82
40.00,6.82
50.00,8.70
60.00,2.54
70.00,2.54
80.00,2.36
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,25.00
8.33,14.29
12.50,10.71
16.67,11.11
20.83,10.87
25.00,12.50
29.17,11.67
33.33,11.43
37.50,8.74
41.67,7.14
45.83,7.01
50.00,6.94
54.17,7.47
58.33,6.57
62.50,6.33
66.67,6.25
70.83,6.34
75.00,6.64
79.17,6.96
83.33,5.12
87.50,4.43

Tabela
Revocação,Precisão
0.00,25.00
10.00,10.71
20.00,10.87
30.00,11.43
40.00,7.14
50.00,7.47
60.00,6.33
70.00,6.34
80.00,5.12
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,66.67
9.09,62.50
10.91,54.55
12.73,50.00
14.55,53.33
16.36,47.37
18.18,50.00
20.00,34.38
21.82,27.91
23.64,25.00
25.45,25.00
27.27,25.86
29.09,26.23
30.91,26.56
32.73,26.87
34.55,21.35
36.36,18.18
38.18,16.94
40.00,16.54
41.82,16.08
43.64,15.79
45.45,14.12
47.27,12.68
49.09,12.92
50.91,13.08
52.73,11.79
54.55,11.32
56.36,11.40
58.18,10.26
60.00,10.38
61.82,10.43
63.64,10.39
65.45,10.47
67.27,9.89
69.09,9.64
70.91,9.82
72.73,9.46
74.55,9.60
76.36,8.38
78.18,8.46
80.00,7.09
81.82,7.22
83.64,6.84
85.45,6.33
87.27,5.74
89.09,5.19
90.91,5.24
92.73,5.12
94.55,5.02
96.36,5.02

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,27.91
30.00,26.56
40.00,16.08
50.00,13.08
60.00,10.38
70.00,9.82
80.00,7.22
90.00,5.24
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,66.67
2.88,75.00
3.85,80.00
4.81,83.33
5.77,66.67
6.73,70.00
7.69,72.73
8.65,56.25
9.62,58.82
10.58,55.00
11.54,52.17
12.50,54.17
13.46,53.85
14.42,51.72
15.38,50.00
16.35,47.22
17.31,48.65
18.27,48.72
19.23,40.00
20.19,38.89
21.15,38.60
22.12,38.98
23.08,40.00
24.04,40.98
25.00,40.63
25.96,38.03
26.92,38.36
27.88,39.19
28.85,36.59
29.81,36.47
30.77,35.16
31.73,31.13
32.69,31.78
33.65,29.66
34.62,29.03
35.58,29.37
36.54,28.15
37.50,28.06
38.46,25.48
39.42,25.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,55.00
20.00,38.89
30.00,35.16
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,75.00
3.89,58.33
4.44,61.54
5.00,64.29
5.56,66.67
6.11,68.75
6.67,70.59
7.22,65.00
7.78,66.67
8.33,68.18
8.89,64.00
9.44,60.71
10.00,60.00
10.56,50.00
11.11,50.00
11.67,50.00
12.22,51.16
12.78,51.11
13.33,46.15
13.89,46.30
14.44,46.43
15.00,45.76
15.56,46.67
16.11,46.03
16.67,46.15
17.22,43.66
17.78,43.24
18.33,44.00
18.89,42.50
19.44,42.17
20.00,42.86
20.56,42.05
21.11,41.30
21.67,41.49
22.22,41.67
22.78,42.27
23.33,40.78
23.89,41.35
24.44,40.37
25.00,40.54
25.56,38.98
26.11,38.52
26.67,38.71
27.22,36.57
27.78,37.04
28.33,37.23
28.89,36.62
29.44,36.55
30.00,36.49
30.56,36.67
31.11,35.22
31.67,34.76
32.22,34.73
32.78,34.30
33.33,34.29
33.89,33.52
34.44,33.88
35.00,34.05
35.56,33.51
36.11,33.85
36.67,33.50
37.22,30.59
37.78,30.77
38.33,30.80
38.89,31.11
39.44,31.14
40.00,30.77
40.56,30.67
41.11,30.71
41.67,30.36
42.22,29.69
42.78,29.84
43.33,29.43
43.89,29.15
44.44,29.41
45.00,29.24
45.56,29.18
46.11,29.43
46.67,29.07
47.22,28.52
47.78,28.67
48.33,27.80
48.89,27.85
49.44,27.73
50.00,27.27
50.56,27.33
51.11,27.54
51.67,26.80
52.22,26.55
52.78,26.17
53.33,25.74
53.89,25.94
54.44,26.06
55.00,26.12
55.56,26.32
56.11,26.17
56.67,26.02
57.22,25.62
57.78,25.68
58.33,24.36
58.89,24.20
59.44,24.10
60.00,23.58
60.56,23.75
61.11,23.91
61.67,21.94
62.22,21.21
62.78,21.00
63.33,20.50
63.89,20.35
64.44,19.66
65.00,19.50
65.56,19.57
66.11,19.38
66.67,19.29
67.22,18.62
67.78,18.21
68.33,18.20
68.89,18.26
69.44,18.27
70.00,18.37
70.56,18.17
71.11,17.85
71.67,17.94
72.22,17.83
72.78,17.90
73.33,17.81
73.89,17.90
74.44,17.99
75.00,18.05
75.56,17.97
76.11,18.03
76.67,18.13
77.22,18.05
77.78,18.02
78.33,18.05
78.89,18.14
79.44,18.17
80.00,18.25
80.56,18.24
81.11,17.98
81.67,18.06
82.22,17.96
82.78,18.04
83.33,17.99
83.89,18.08
84.44,17.84
85.00,17.83
85.56,17.93
86.11,17.80
86.67,17.33
87.22,17.43
87.78,17.40
88.33,17.40
88.89,17.26
89.44,16.46
90.00,16.55
90.56,16.53
91.11,16.60
91.67,16.48
92.22,16.12
92.78,16.12
93.33,15.92
93.89,15.97
94.44,16.05
95.00,15.53
95.56,15.55
96.11,15.63
96.67,15.59
97.22,15.51
97.78,15.43
98.33,15.36
98.89,15.10
99.44,15.17
100.00,15.23

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,42.86
30.00,36.49
40.00,30.77
50.00,27.27
60.00,23.58
70.00,18.37
80.00,18.25
90.00,16.55
100.00,15.23



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,33.33
9.09,38.46
10.91,35.29
12.73,36.84
14.55,36.36
16.36,34.62
18.18,32.26
20.00,28.21
21.82,26.67
23.64,27.08
25.45,26.42
27.27,26.79
29.09,23.88
30.91,19.77
32.73,18.37
34.55,18.27
36.36,15.38
38.18,12.43
40.00,12.64
41.82,12.23
43.64,12.24
45.45,12.38
47.27,11.02
49.09,10.51
50.91,10.65
52.73,10.90
54.55,10.99
56.36,11.03
58.18,9.91
60.00,10.06
61.82,9.63
63.64,8.97
65.45,8.91
67.27,8.53
69.09,8.48
70.91,8.06
72.73,8.03
74.55,7.95
76.36,8.06
78.18,8.14
80.00,8.27
81.82,8.35
83.64,7.97
85.45,7.86
87.27,6.64
89.09,6.07
90.91,6.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,35.29
20.00,26.67
30.00,19.77
40.00,12.23
50.00,10.65
60.00,10.06
70.00,8.06
80.00,8.35
90.00,6.00
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,80.00
42.86,81.82
47.62,76.92
52.38,68.75
57.14,66.67
61.90,56.52
66.67,51.85
71.43,50.00
76.19,21.05
80.95,10.56

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,81.82
50.00,68.75
60.00,56.52
70.00,50.00
80.00,10.56
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,20.00
9.09,15.38
13.64,13.04
18.18,14.29
22.73,14.71
27.27,17.14
31.82,11.86
36.36,12.50
40.91,13.43
45.45,14.49
50.00,11.83
54.55,12.50
59.09,10.57
63.64,7.69
68.18,7.58
72.73,7.80
77.27,4.61
81.82,4.43
86.36,2.79
90.91,2.68
95.45,2.30

Tabela
Revocação,Precisão
0.00,20.00
10.00,13.04
20.00,14.71
30.00,11.86
40.00,13.43
50.00,11.83
60.00,7.69
70.00,7.80
80.00,4.43
90.00,2.68
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,94.74
41.30,95.00
43.48,95.24
45.65,91.30
47.83,91.67
50.00,92.00
52.17,92.31
54.35,92.59
56.52,92.86
58.70,90.00
60.87,75.68
63.04,51.79
65.22,36.14
67.39,25.00
69.57,17.02
71.74,13.31
73.91,11.26
76.09,11.04
78.26,10.37
80.43,7.82
82.61,7.21
84.78,7.18
86.96,6.53
89.13,4.86
91.30,4.65
93.48,4.70

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,95.00
50.00,92.31
