Tabela Média
Revocação,Precisão
0.00,80.16
10.00,60.73
20.00,49.15
30.00,39.87
40.00,29.43
50.00,22.56
60.00,16.53
70.00,11.95
80.00,8.16
90.00,3.35
100.00,0.98



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,37.50
11.76,44.44
14.71,45.45
17.65,50.00
20.59,50.00
23.53,50.00
26.47,45.00
29.41,45.45
32.35,47.83
35.29,36.36
38.24,38.24
41.18,37.84
44.12,36.59
47.06,35.56
50.00,36.96
52.94,34.62
55.88,33.93
58.82,33.33
61.76,25.93
64.71,24.44
67.65,13.61
70.59,13.33
73.53,11.85
76.47,12.09
79.41,11.64
82.35,10.07
85.29,6.44
88.24,5.93
91.18,5.02
94.12,4.40
97.06,4.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,50.00
30.00,47.83
40.00,37.84
50.00,34.62
60.00,25.93
70.00,13.33
80.00,10.07
90.00,5.02
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,33.33
28.57,16.67
42.86,2.56
57.14,1.29
71.43,0.96
85.71,0.89

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,16.67
30.00,2.56
40.00,2.56
50.00,1.29
60.00,0.96
70.00,0.96
80.00,0.89
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,22.22
6.98,23.08
9.30,21.05
11.63,25.00
13.95,28.57
16.28,30.43
18.60,27.59
20.93,28.13
23.26,22.22
25.58,22.92
27.91,21.82
30.23,22.03
32.56,22.22
34.88,22.73
37.21,23.19
39.53,20.73
41.86,16.22
44.19,15.97
46.51,15.75
48.84,15.44
51.16,13.25
53.49,13.22
55.81,11.76
58.14,11.57
60.47,11.06
62.79,9.44
65.12,8.56
67.44,8.33
69.77,8.33
72.09,7.03
74.42,6.24
76.74,6.13
79.07,6.25
81.40,6.31
83.72,6.39
86.05,6.48
88.37,6.42
90.70,6.27
93.02,6.08
95.35,5.53
97.67,5.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,28.13
30.00,22.03
40.00,16.22
50.00,13.25
60.00,11.06
70.00,7.03
80.00,6.31
90.00,6.27
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,33.33
22.22,22.22
33.33,30.00
44.44,18.18
55.56,13.16
66.67,4.58
77.78,1.97
88.89,2.07

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,22.22
30.00,30.00
40.00,18.18
50.00,13.16
60.00,4.58
70.00,1.97
80.00,2.07
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,88.89
6.87,75.00
7.63,76.92
8.40,68.75
9.16,70.59
9.92,72.22
10.69,73.68
11.45,75.00
12.21,69.57
12.98,70.83
13.74,72.00
14.50,70.37
15.27,62.50
16.03,63.64
16.79,64.71
17.56,63.89
18.32,64.86
19.08,60.98
19.85,60.47
20.61,61.36
21.37,59.57
22.14,60.42
22.90,61.22
23.66,62.00
24.43,62.75
25.19,63.46
25.95,62.96
26.72,58.33
27.48,58.06
28.24,58.73
29.01,59.38
29.77,60.00
30.53,60.61
31.30,60.29
32.06,60.87
32.82,55.13
33.59,55.00
34.35,46.39
35.11,45.54
35.88,43.52
36.64,36.92
37.40,36.57
38.17,35.46
38.93,30.18
39.69,27.96
40.46,28.04
41.22,27.98
41.98,26.57
42.75,26.42
43.51,24.26
44.27,23.77
45.04,20.27
45.80,19.87
46.56,19.43
47.33,18.51
48.09,18.10
48.85,17.88
49.62,18.11
50.38,18.03
51.15,18.26
51.91,18.28
52.67,18.45
53.44,18.67
54.20,18.54
54.96,18.70
55.73,18.67
56.49,18.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,73.68
20.00,61.36
30.00,60.61
40.00,28.04
50.00,18.03
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,75.00
16.67,50.00
20.83,50.00
25.00,54.55
29.17,46.67
33.33,44.44
37.50,45.00
41.67,45.45
45.83,40.74
50.00,36.36
54.17,14.61
58.33,12.50
62.50,10.07
66.67,10.53
70.83,6.54
75.00,5.75
79.17,5.92
83.33,5.99
87.50,4.15
91.67,3.79
95.83,2.89
100.00,2.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,44.44
40.00,45.45
50.00,14.61
60.00,10.07
70.00,6.54
80.00,5.99
90.00,3.79
100.00,2.95



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,71.43
21.43,66.67
25.00,19.44
28.57,15.38
32.14,11.69
35.71,5.21
39.29,5.45
42.86,5.61
46.43,5.60
50.00,4.59
53.57,4.82
57.14,3.94
60.71,3.42
64.29,3.52
67.86,3.51
71.43,3.60
75.00,3.76
78.57,3.64
82.14,3.78
85.71,3.76
89.29,3.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,11.69
40.00,5.61
50.00,4.82
60.00,3.42
70.00,3.60
80.00,3.78
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,6.25
13.64,1.59
18.18,2.09
22.73,2.56
27.27,2.40
31.82,2.21
36.36,1.99
40.91,1.77
45.45,1.89
50.00,2.07
54.55,2.19
59.09,2.29
63.64,2.30
68.18,2.45
72.73,2.56
77.27,2.35
81.82,2.43
86.36,2.38
90.91,2.19
