Tabela Média,3080.36
Revocação,Precisão
0.00,83.13
10.00,66.97
20.00,56.41
30.00,42.31
40.00,32.78
50.00,25.42
60.00,18.02
70.00,12.60
80.00,8.03
90.00,3.53
100.00,0.80



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,25.00
8.82,33.33
11.76,40.00
14.71,41.67
17.65,42.86
20.59,46.67
23.53,47.06
26.47,50.00
29.41,34.48
32.35,36.67
35.29,36.36
38.24,38.24
41.18,35.00
44.12,34.88
47.06,34.04
50.00,32.08
52.94,29.51
55.88,26.39
58.82,18.52
61.76,17.21
64.71,14.86
67.65,14.65
70.59,14.63
73.53,13.44
76.47,10.83
79.41,10.59
82.35,9.79
85.29,6.17
88.24,3.50
91.18,3.40
Tabela,2828.74
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,46.67
30.00,36.67
40.00,35.00
50.00,29.51
60.00,17.21
70.00,14.63
80.00,9.79
90.00,3.40
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,100.00
28.57,12.50
42.86,6.12
57.14,1.29
71.43,1.05
85.71,1.13
Tabela,1792.64
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,12.50
30.00,6.12
40.00,6.12
50.00,1.29
60.00,1.05
70.00,1.05
80.00,1.13
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,66.67
6.98,75.00
9.30,40.00
11.63,21.74
13.95,20.69
16.28,23.33
18.60,25.81
20.93,26.47
23.26,28.57
25.58,29.73
27.91,24.49
30.23,16.67
32.56,17.07
34.88,17.05
37.21,15.24
39.53,13.71
41.86,13.64
44.19,12.34
46.51,12.12
48.84,10.71
51.16,10.48
53.49,9.79
55.81,8.48
58.14,8.25
60.47,7.83
62.79,8.11
65.12,8.36
67.44,7.40
69.77,7.09
72.09,7.29
74.42,6.18
76.74,5.54
79.07,5.30
81.40,5.25
83.72,4.88
86.05,4.79
88.37,4.71
90.70,4.53
93.02,4.31
95.35,4.36
Tabela,1638.91
Revocação,Precisão
0.00,100.00
10.00,21.74
20.00,26.47
30.00,16.67
40.00,13.64
50.00,10.48
60.00,7.83
70.00,7.29
80.00,5.25
90.00,4.53
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,100.00
22.22,50.00
33.33,21.43
44.44,20.00
55.56,22.73
66.67,7.14
77.78,7.37
88.89,2.27
Tabela,2809.40
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,21.43
40.00,20.00
50.00,22.73
60.00,7.14
70.00,7.37
80.00,2.27
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,100.00
3.05,100.00
3.82,100.00
4.58,85.71
5.34,77.78
6.11,80.00
6.87,81.82
7.63,76.92
8.40,78.57
9.16,80.00
9.92,81.25
10.69,77.78
11.45,78.95
12.21,80.00
12.98,77.27
13.74,78.26
14.50,79.17
15.27,74.07
16.03,72.41
16.79,70.97
17.56,62.16
18.32,63.16
19.08,62.50
19.85,63.41
20.61,64.29
21.37,60.87
22.14,61.70
22.90,62.50
23.66,60.78
24.43,60.38
25.19,56.90
25.95,57.63
26.72,55.56
27.48,53.73
28.24,53.62
29.01,52.05
29.77,48.75
30.53,40.40
31.30,37.96
32.06,38.18
32.82,38.74
33.59,39.29
34.35,39.82
35.11,39.32
35.88,37.01
36.64,36.64
37.40,35.77
38.17,35.97
38.93,35.17
39.69,35.62
40.46,36.05
41.22,35.76
41.98,29.10
42.75,28.14
43.51,27.80
44.27,27.49
45.04,27.57
45.80,27.65
46.56,27.35
47.33,24.70
48.09,24.61
Tabela,2685.22
Revocação,Precisão
0.00,100.00
10.00,77.78
20.00,64.29
30.00,40.40
40.00,36.05
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,100.00
12.50,60.00
16.67,57.14
20.83,55.56
25.00,40.00
29.17,41.18
33.33,44.44
37.50,34.62
41.67,18.18
45.83,18.03
50.00,18.46
54.17,19.70
58.33,15.22
62.50,16.13
66.67,12.90
70.83,9.44
75.00,7.83
79.17,7.39
83.33,6.97
87.50,5.98
91.67,2.58
95.83,2.54
Tabela,2830.03
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,55.56
30.00,44.44
40.00,18.18
50.00,19.70
60.00,16.13
70.00,9.44
80.00,6.97
90.00,2.58
100.00,0.00



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,66.67
