Tabela Média
Revocação,Precisão
0.00,76.25
10.00,58.56
20.00,47.17
30.00,35.51
40.00,27.49
50.00,21.34
60.00,14.86
70.00,10.33
80.00,6.70
90.00,3.22
100.00,0.94



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,40.00
8.82,42.86
11.76,50.00
14.71,35.71
17.65,35.29
20.59,35.00
23.53,38.10
26.47,40.91
29.41,43.48
32.35,44.00
35.29,46.15
38.24,43.33
41.18,40.00
44.12,39.47
47.06,40.00
50.00,32.08
52.94,26.09
55.88,26.03
58.82,23.81
61.76,13.55
64.71,13.84
67.65,13.22
70.59,12.37
73.53,12.14
76.47,9.35
79.41,7.52
82.35,7.29
85.29,6.02
88.24,5.33
91.18,5.03
94.12,4.71
97.06,4.09

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,35.00
30.00,44.00
40.00,40.00
50.00,26.09
60.00,13.55
70.00,12.37
80.00,7.29
90.00,5.03
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,25.00
28.57,10.00
42.86,2.78
57.14,1.06
71.43,0.77
85.71,0.92

Tabela
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,10.00
30.00,2.78
40.00,2.78
50.00,1.06
60.00,0.77
70.00,0.77
80.00,0.92
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,42.86
9.30,44.44
11.63,45.45
13.95,31.58
16.28,29.17
18.60,18.18
20.93,18.00
23.26,13.51
25.58,13.75
27.91,13.64
30.23,13.13
32.56,12.50
34.88,12.93
37.21,11.35
39.53,11.33
41.86,11.04
44.19,11.11
46.51,10.75
48.84,11.11
51.16,11.46
53.49,11.62
55.81,10.76
58.14,10.42
60.47,9.52
62.79,9.06
65.12,7.73
67.44,7.77
69.77,7.61
72.09,7.60
74.42,7.55
76.74,7.27
79.07,7.46
81.40,7.59
83.72,6.78
86.05,6.73
88.37,6.42
90.70,6.15
93.02,5.93
95.35,5.21
97.67,4.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,18.00
30.00,13.13
40.00,11.04
50.00,11.46
60.00,9.52
70.00,7.60
80.00,7.59
90.00,6.15
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,33.33
22.22,40.00
33.33,25.00
44.44,19.05
55.56,11.90
66.67,4.08
77.78,2.65
88.89,2.26

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,40.00
30.00,25.00
40.00,19.05
50.00,11.90
60.00,4.08
70.00,2.65
80.00,2.26
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,88.89
6.87,75.00
7.63,71.43
8.40,73.33
9.16,70.59
9.92,72.22
10.69,70.00
11.45,71.43
12.21,66.67
12.98,65.38
13.74,66.67
14.50,67.86
15.27,64.52
16.03,60.00
16.79,61.11
17.56,62.16
18.32,63.16
19.08,64.10
19.85,54.17
20.61,54.00
21.37,52.83
22.14,49.15
22.90,49.18
23.66,43.66
24.43,43.24
25.19,37.50
25.95,37.78
26.72,34.31
27.48,34.62
28.24,30.33
29.01,29.01
29.77,29.10
30.53,26.32
31.30,26.28
32.06,25.00
32.82,23.89
33.59,23.28
34.35,22.61
35.11,21.20
35.88,21.46
36.64,21.52
37.40,21.68
38.17,20.66
38.93,20.90
39.69,21.22
40.46,20.87
41.22,20.30
41.98,18.03
42.75,18.24
43.51,18.51
44.27,18.53
45.04,17.99
45.80,18.24
46.56,18.26
47.33,18.34
48.09,18.00
48.85,18.23
49.62,18.31
50.38,18.44
51.15,18.21
51.91,18.43
52.67,18.60
53.44,18.52
54.20,18.54
54.96,18.70
55.73,18.58
56.49,18.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,70.00
20.00,54.00
30.00,26.32
40.00,20.87
50.00,18.44
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,50.00
16.67,57.14
20.83,62.50
25.00,46.15
29.17,33.33
33.33,32.00
37.50,27.27
41.67,29.41
45.83,26.19
50.00,27.27
54.17,14.94
58.33,14.29
62.50,8.67
66.67,7.27
70.83,6.07
75.00,5.54
79.17,4.96
83.33,4.43
87.50,4.52
91.67,4.61
95.83,2.75
100.00,2.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,62.50
30.00,32.00
40.00,29.41
50.00,14.94
60.00,8.67
70.00,6.07
80.00,4.43
90.00,4.61
100.00,2.63



Consulta Num,7

Pontos
