Tabela Média,2636.92
Revocação,Precisão
0.00,74.73
10.00,59.15
20.00,47.84
30.00,34.75
40.00,27.67
50.00,21.47
60.00,14.87
70.00,10.20
80.00,6.69
90.00,3.22
100.00,0.94



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,40.00
8.82,50.00
11.76,40.00
14.71,33.33
17.65,35.29
20.59,36.84
23.53,38.10
26.47,39.13
29.41,41.67
32.35,44.00
35.29,46.15
38.24,46.43
41.18,40.00
44.12,36.59
47.06,36.36
50.00,33.33
52.94,26.87
55.88,27.14
58.82,25.97
61.76,13.91
64.71,13.92
67.65,11.92
70.59,11.94
73.53,11.36
76.47,9.06
79.41,7.67
82.35,7.22
85.29,5.98
88.24,5.44
91.18,4.81
94.12,4.71
97.06,4.05
Tabela,2755.78
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,36.84
30.00,44.00
40.00,40.00
50.00,26.87
60.00,13.91
70.00,11.94
80.00,7.22
90.00,4.81
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,50.00
28.57,9.09
42.86,2.80
57.14,1.08
71.43,0.78
85.71,0.92
Tabela,932.60
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,9.09
30.00,2.80
40.00,2.80
50.00,1.08
60.00,0.78
70.00,0.78
80.00,0.92
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,42.86
9.30,40.00
11.63,45.45
13.95,26.09
16.28,28.00
18.60,17.02
20.93,18.37
23.26,14.29
25.58,13.25
27.91,14.29
30.23,14.44
32.56,13.73
34.88,12.71
37.21,11.51
39.53,11.41
41.86,11.39
44.19,11.31
46.51,10.87
48.84,11.17
51.16,11.64
53.49,11.92
55.81,10.53
58.14,10.50
60.47,10.12
62.79,8.97
65.12,7.87
67.44,7.82
69.77,7.69
72.09,7.54
74.42,7.57
76.74,7.66
79.07,7.82
81.40,7.66
83.72,6.73
86.05,6.81
88.37,6.46
90.70,5.95
93.02,5.81
95.35,5.10
97.67,4.72
Tabela,1825.71
Revocação,Precisão
0.00,100.00
10.00,45.45
20.00,18.37
30.00,14.44
40.00,11.39
50.00,11.64
60.00,10.12
70.00,7.54
80.00,7.66
90.00,5.95
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,33.33
22.22,50.00
33.33,23.08
44.44,17.39
55.56,10.42
66.67,3.70
77.78,2.71
88.89,2.24
Tabela,1595.43
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,50.00
30.00,23.08
40.00,17.39
50.00,10.42
60.00,3.70
70.00,2.71
80.00,2.24
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,88.89
6.87,75.00
7.63,76.92
8.40,73.33
9.16,70.59
9.92,72.22
10.69,70.00
11.45,68.18
12.21,69.57
12.98,68.00
13.74,64.29
14.50,65.52
15.27,66.67
16.03,61.76
16.79,62.86
17.56,62.16
18.32,63.16
19.08,64.10
19.85,53.06
20.61,51.92
21.37,48.28
22.14,48.33
22.90,48.39
23.66,44.29
24.43,39.02
25.19,37.50
25.95,36.17
26.72,33.65
27.48,34.29
28.24,29.60
29.01,28.79
29.77,28.47
30.53,25.00
31.30,24.26
32.06,24.56
32.82,23.63
33.59,24.04
34.35,21.95
35.11,21.50
35.88,21.36
36.64,21.52
37.40,21.88
38.17,20.66
38.93,19.77
39.69,20.08
40.46,20.38
41.22,19.42
41.98,18.39
42.75,18.36
43.51,18.39
44.27,18.47
45.04,18.21
45.80,18.18
46.56,18.43
47.33,18.56
48.09,18.05
48.85,18.13
49.62,18.11
50.38,18.33
51.15,18.21
51.91,18.43
52.67,18.60
53.44,18.52
54.20,18.54
54.96,18.65
55.73,18.58
56.49,18.41
Tabela,2356.41
Revocação,Precisão
0.00,100.00
10.00,70.00
20.00,51.92
30.00,25.00
40.00,20.38
50.00,18.33
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,100.00
12.50,50.00
16.67,57.14
20.83,62.50
25.00,50.00
29.17,35.00
33.33,27.59
37.50,29.03
41.67,30.30
45.83,28.21
50.00,25.53
54.17,14.94
58.33,15.38
62.50,8.88
66.67,7.14
70.83,5.78
75.00,5.39
79.17,5.04
83.33,4.36
87.50,4.55
91.67,4.53
95.83,2.76
100.00,2.59
Tabela,2601.70
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,62.50
30.00,27.59
40.00,30.30
50.00,14.94
60.00,8.88
70.00,5.78
80.00,4.36
90.00,4.53
100.00,2.59



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,55.56
21.43,23.08
25.00,9.46
28.57,10.53
32.14,8.82
35.71,7.46
39.29,7.75
42.86,7.69
46.43,5.46
50.00,5.13
53.57,5.36
57.14,4.08
60.71,3.56
64.29,3.73
67.86,3.68
71.43,3.55
75.00,3.67
78.57,3.79
82.14,3.83
85.71,3.82
89.29,2.96
Tabela,2058.79
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.08
30.00,8.82
40.00,7.69
50.00,5.36
60.00,3.56
70.00,3.55
80.00,3.83
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,5.00
13.64,2.26
18.18,2.80
22.73,2.29
27.27,2.71
31.82,2.20
36.36,2.09
40.91,2.11
45.45,2.04
50.00,2.12
54.55,2.16
59.09,2.26
63.64,2.41
68.18,2.43
72.73,2.25
77.27,2.37
81.82,2.49
86.36,2.45
90.91,2.21
95.45,2.28
100.00,2.34
Tabela,714.97
Revocação,Precisão
0.00,100.00
10.00,2.26
20.00,2.29
30.00,2.20
40.00,2.11
50.00,2.12
60.00,2.41
70.00,2.25
80.00,2.49
90.00,2.21
100.00,2.34



Consulta Num,9

Pontos
Revocação,Precisão
10.00,14.29
20.00,22.22
30.00,23.08
40.00,28.57
50.00,26.32
60.00,27.27
70.00,8.54
80.00,6.40
90.00,1.88
Tabela,1657.07
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,22.22
30.00,23.08
40.00,28.57
50.00,26.32
60.00,27.27
70.00,8.54
80.00,6.40
90.00,1.88
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,85.71
28.00,70.00
32.00,61.54
36.00,50.00
40.00,45.45
44.00,22.45
48.00,22.22
52.00,23.64
56.00,24.14
60.00,19.74
64.00,12.90
68.00,13.39
72.00,11.54
76.00,5.64
80.00,4.20
84.00,2.93
88.00,3.05
92.00,2.98
Tabela,4190.86
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,61.54
40.00,45.45
50.00,23.64
60.00,19.74
70.00,11.54
80.00,4.20
90.00,2.98
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,66.67
22.73,62.50
27.27,66.67
31.82,63.64
36.36,66.67
40.91,69.23
45.45,62.50
50.00,64.71
54.55,63.16
59.09,59.09
63.64,40.00
68.18,40.54
