Tabela Média
Revocação,Precisão
0.00,78.99
10.00,61.70
20.00,49.70
30.00,39.86
40.00,30.10
50.00,22.75
60.00,16.34
70.00,11.95
80.00,8.15
90.00,3.39
100.00,0.98



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,42.86
11.76,44.44
14.71,50.00
17.65,54.55
20.59,58.33
23.53,53.33
26.47,47.37
29.41,45.45
32.35,40.74
35.29,42.86
38.24,43.33
41.18,45.16
44.12,44.12
47.06,38.10
50.00,39.53
52.94,37.50
55.88,37.25
58.82,36.36
61.76,25.93
64.71,16.06
67.65,13.22
70.59,13.56
73.53,12.76
76.47,12.38
79.41,12.00
82.35,10.22
85.29,5.93
88.24,5.99
91.18,4.96
94.12,4.45
97.06,4.10

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,58.33
30.00,40.74
40.00,45.16
50.00,37.50
60.00,25.93
70.00,13.56
80.00,10.22
90.00,4.96
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,50.00
28.57,20.00
42.86,2.08
57.14,1.21
71.43,1.02
85.71,0.82

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,20.00
30.00,2.08
40.00,2.08
50.00,1.21
60.00,1.02
70.00,1.02
80.00,0.82
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,25.00
6.98,20.00
9.30,22.22
11.63,22.73
13.95,25.00
16.28,28.00
18.60,26.67
20.93,26.47
23.26,21.74
25.58,22.45
27.91,21.82
30.23,22.81
32.56,24.14
34.88,22.06
37.21,23.19
39.53,20.24
41.86,17.48
44.19,17.27
46.51,16.81
48.84,15.79
51.16,14.47
53.49,13.22
55.81,11.94
58.14,11.85
60.47,10.83
62.79,8.52
65.12,8.81
67.44,8.48
69.77,8.50
72.09,6.97
74.42,6.15
76.74,6.16
79.07,6.12
81.40,6.18
83.72,6.29
86.05,6.38
88.37,6.43
90.70,6.45
93.02,6.05
95.35,5.53
97.67,5.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,22.73
20.00,26.47
30.00,22.81
40.00,17.48
50.00,14.47
60.00,10.83
70.00,6.97
80.00,6.18
90.00,6.45
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,20.00
22.22,25.00
33.33,33.33
44.44,22.22
55.56,13.89
66.67,5.61
77.78,1.98
88.89,2.10

Tabela
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,25.00
30.00,33.33
40.00,22.22
50.00,13.89
60.00,5.61
70.00,1.98
80.00,2.10
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,66.67
2.29,75.00
3.05,66.67
3.82,71.43
4.58,75.00
5.34,77.78
6.11,80.00
6.87,81.82
7.63,83.33
8.40,78.57
9.16,80.00
9.92,81.25
10.69,77.78
11.45,78.95
12.21,76.19
12.98,77.27
13.74,75.00
14.50,67.86
15.27,68.97
16.03,70.00
16.79,64.71
17.56,60.53
18.32,61.54
19.08,62.50
19.85,57.78
20.61,58.70
21.37,59.57
22.14,60.42
22.90,60.00
23.66,59.62
24.43,60.38
25.19,61.11
25.95,61.82
26.72,62.50
27.48,63.16
28.24,63.79
29.01,63.33
29.77,61.90
30.53,60.61
31.30,53.95
32.06,54.55
32.82,50.59
33.59,51.16
34.35,43.27
35.11,37.40
35.88,37.30
36.64,33.80
37.40,29.17
38.17,29.24
38.93,27.27
39.69,26.40
40.46,26.77
41.22,27.00
41.98,26.44
42.75,26.17
43.51,23.95
44.27,24.07
45.04,20.14
45.80,20.00
46.56,19.43
47.33,18.56
48.09,18.16
48.85,17.88
49.62,18.11
50.38,18.13
51.15,18.31
51.91,18.28
52.67,18.50
53.44,18.72
54.20,18.54
54.96,18.70
55.73,18.43
56.49,18.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,77.78
20.00,58.70
30.00,60.61
40.00,26.77
50.00,18.13
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,75.00
16.67,50.00
20.83,50.00
25.00,54.55
29.17,43.75
33.33,42.11
37.50,39.13
41.67,41.67
45.83,39.29
50.00,38.71
54.17,14.77
58.33,11.02
62.50,10.71
66.67,9.30
70.83,6.44
75.00,5.79
79.17,5.86
83.33,5.76
87.50,4.41
91.67,3.84
95.83,2.91
100.00,2.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,42.11
40.00,41.67
50.00,14.77
60.00,10.71
70.00,6.44
80.00,5.76
90.00,3.84
100.00,2.91



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,83.33
21.43,66.67
25.00,21.21
28.57,15.38
32.14,12.00
35.71,5.52
39.29,5.88
