Tabela Média
Revocação,Precisão
0.00,76.61
10.00,60.68
20.00,50.51
30.00,40.86
40.00,29.46
50.00,23.02
60.00,15.89
70.00,11.89
80.00,7.95
90.00,3.36
100.00,0.98



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,60.00
11.76,44.44
14.71,50.00
17.65,54.55
20.59,53.85
23.53,53.33
26.47,50.00
29.41,45.45
32.35,42.31
35.29,41.38
38.24,41.94
41.18,37.84
44.12,39.47
47.06,39.02
50.00,39.53
52.94,40.91
55.88,39.58
58.82,33.90
61.76,23.08
64.71,20.00
67.65,13.29
70.59,13.33
73.53,13.09
76.47,13.07
79.41,12.86
82.35,10.65
85.29,6.17
88.24,5.74
91.18,5.02
94.12,4.39
97.06,4.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,53.85
30.00,42.31
40.00,37.84
50.00,40.91
60.00,23.08
70.00,13.33
80.00,10.65
90.00,5.02
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,33.33
28.57,16.67
42.86,2.31
57.14,1.24
71.43,0.94
85.71,0.89

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,16.67
30.00,2.31
40.00,2.31
50.00,1.24
60.00,0.94
70.00,0.94
80.00,0.89
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,22.22
6.98,25.00
9.30,21.05
11.63,22.73
13.95,26.09
16.28,26.92
18.60,24.24
20.93,25.71
23.26,21.74
25.58,22.45
27.91,21.05
30.23,22.41
32.56,21.88
34.88,22.39
37.21,22.22
39.53,20.73
41.86,17.14
44.19,17.43
46.51,17.70
48.84,14.69
51.16,14.29
53.49,13.22
55.81,12.18
58.14,12.25
60.47,11.35
62.79,8.71
65.12,8.72
67.44,8.41
69.77,8.52
72.09,6.84
74.42,6.17
76.74,6.20
79.07,6.23
81.40,6.23
83.72,6.16
86.05,6.23
88.37,6.30
90.70,6.37
93.02,6.29
95.35,5.87
97.67,5.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,22.73
20.00,25.71
30.00,22.41
40.00,17.14
50.00,14.29
60.00,11.35
70.00,6.84
80.00,6.23
90.00,6.37
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,20.00
22.22,25.00
33.33,33.33
44.44,22.22
55.56,16.13
66.67,4.51
77.78,1.72
88.89,1.86

Tabela
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,25.00
30.00,33.33
40.00,22.22
50.00,16.13
60.00,4.51
70.00,1.72
80.00,1.86
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,50.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,77.78
6.11,80.00
6.87,81.82
7.63,71.43
8.40,73.33
9.16,75.00
9.92,76.47
10.69,70.00
11.45,71.43
12.21,69.57
12.98,70.83
13.74,69.23
14.50,65.52
15.27,66.67
16.03,56.76
16.79,57.89
17.56,58.97
