Tabela Média
Revocação,Precisão
0.00,76.87
10.00,60.82
20.00,49.85
30.00,39.59
40.00,29.46
50.00,23.14
60.00,16.22
70.00,11.83
80.00,8.12
90.00,3.39
100.00,0.98



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,66.67
8.82,60.00
11.76,44.44
14.71,50.00
17.65,54.55
20.59,41.18
23.53,44.44
26.47,45.00
29.41,45.45
32.35,42.31
35.29,40.00
38.24,39.39
41.18,41.18
44.12,41.67
47.06,40.00
50.00,40.48
52.94,35.29
55.88,32.76
58.82,32.79
61.76,25.93
64.71,18.03
67.65,13.22
70.59,12.90
73.53,13.37
76.47,13.68
79.41,12.62
82.35,9.66
85.29,6.04
88.24,5.74
91.18,4.94
94.12,4.44
97.06,4.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,44.44
20.00,41.18
30.00,42.31
40.00,41.18
50.00,35.29
60.00,25.93
70.00,12.90
80.00,9.66
90.00,4.94
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,33.33
28.57,15.38
42.86,2.63
57.14,1.24
71.43,0.92
85.71,0.83

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,15.38
30.00,2.63
40.00,2.63
50.00,1.24
60.00,0.92
70.00,0.92
80.00,0.83
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,22.22
6.98,21.43
9.30,21.05
11.63,25.00
13.95,26.09
16.28,29.17
18.60,25.81
20.93,26.47
23.26,22.22
25.58,23.91
27.91,24.49
30.23,22.03
32.56,22.58
34.88,23.81
37.21,23.53
39.53,22.67
41.86,17.48
44.19,16.67
46.51,16.53
48.84,13.73
51.16,12.79
53.49,12.43
55.81,12.06
58.14,11.85
60.47,11.40
62.79,10.07
65.12,8.41
67.44,8.29
69.77,8.40
72.09,6.86
74.42,6.34
76.74,6.18
79.07,6.18
81.40,6.24
83.72,6.41
86.05,6.53
88.37,6.38
90.70,6.53
93.02,5.98
95.35,5.44
97.67,5.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,26.47
30.00,22.03
40.00,17.48
50.00,12.79
60.00,11.40
70.00,6.86
80.00,6.24
90.00,6.53
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,16.67
22.22,28.57
33.33,30.00
44.44,23.53
55.56,14.71
66.67,4.65
77.78,2.09
88.89,2.09

Tabela
Revocação,Precisão
0.00,16.67
10.00,16.67
20.00,28.57
30.00,30.00
40.00,23.53
50.00,14.71
60.00,4.65
70.00,2.09
80.00,2.09
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,50.00
1.53,66.67
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,88.89
6.87,75.00
7.63,66.67
8.40,68.75
9.16,70.59
9.92,68.42
10.69,70.00
11.45,71.43
12.21,66.67
12.98,68.00
13.74,69.23
14.50,70.37
15.27,68.97
16.03,67.74
16.79,68.75
17.56,58.97
18.32,60.00
19.08,60.98
19.85,60.47
20.61,60.00
21.37,60.87
22.14,61.70
22.90,61.22
23.66,59.62
24.43,60.38
25.19,61.11
25.95,61.82
26.72,62.50
27.48,63.16
28.24,60.66
29.01,58.46
29.77,59.09
30.53,59.70
31.30,51.90
32.06,51.85
32.82,41.35
33.59,41.12
34.35,38.46
35.11,33.58
35.88,33.10
36.64,33.33
37.40,31.01
38.17,29.94
38.93,30.00
39.69,30.06
40.46,29.61
41.22,30.00
41.98,29.26
42.75,28.00
43.51,25.79
44.27,22.05
45.04,21.77
45.80,20.62
46.56,19.43
47.33,17.97
48.09,17.85
48.85,17.98
49.62,18.11
50.38,18.23
51.15,18.06
51.91,18.04
52.67,18.25
53.44,18.47
54.20,18.68
54.96,18.56
55.73,18.39
56.49,18.32

Tabela
Revocação,Precisão
0.00,50.00
10.00,70.00
20.00,60.00
30.00,59.70
40.00,29.61
50.00,18.23
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,60.00
16.67,50.00
20.83,50.00
25.00,54.55
29.17,43.75
33.33,47.06
37.50,45.00
41.67,41.67
45.83,44.00
50.00,41.38
54.17,15.12
58.33,12.73
62.50,9.55
66.67,10.06
70.83,6.05
75.00,5.59
79.17,5.88
83.33,6.06
87.50,4.59
91.67,3.77
95.83,2.90
100.00,2.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,50.00
30.00,47.06
40.00,41.67
50.00,15.12
60.00,9.55
70.00,6.05
80.00,6.06
90.00,3.77
100.00,2.85



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,80.00
17.86,71.43
21.43,75.00
25.00,15.91
28.57,15.38
32.14,12.50
35.71,5.59
39.29,6.04
42.86,5.50
46.43,5.39
50.00,4.42
53.57,4.55
57.14,3.80
60.71,3.46
64.29,3.65
67.86,3.54
71.43,3.62
75.00,3.72
78.57,3.58
82.14,3.74
85.71,3.68
89.29,3.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,12.50
40.00,5.50
50.00,4.55
60.00,3.46
70.00,3.62
80.00,3.74
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,6.67
13.64,1.85
18.18,2.38
22.73,2.55
27.27,2.67
31.82,2.19
36.36,1.93
40.91,1.80
45.45,2.00
50.00,2.06
54.55,2.20
59.09,2.31
63.64,2.41
68.18,2.31
72.73,2.42
77.27,2.38
81.82,2.39
86.36,2.36
90.91,2.30
95.45,2.30
100.00,2.29

Tabela
Revocação,Precisão
0.00,100.00
10.00,1.85
20.00,2.55
30.00,2.19
40.00,1.80
50.00,2.06
60.00,2.41
70.00,2.42
80.00,2.39
90.00,2.30
100.00,2.29



Consulta Num,9

Pontos
Revocação,Precisão
10.00,33.33
20.00,28.57
30.00,37.50
40.00,26.67
50.00,26.32
60.00,30.00
70.00,9.33
80.00,8.70
90.00,1.66

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,28.57
30.00,37.50
40.00,26.67
50.00,26.32
60.00,30.00
70.00,9.33
80.00,8.70
90.00,1.66
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
