Tabela Média
Revocação,Precisão
0.00,75.60
10.00,59.43
20.00,47.26
30.00,35.02
40.00,27.09
50.00,21.53
60.00,14.78
70.00,10.22
80.00,6.70
90.00,3.22
100.00,0.95



Consulta Num,1

Pontos
Revocação,Precisão
2.94,100.00
5.88,50.00
8.82,42.86
11.76,50.00
14.71,33.33
17.65,35.29
20.59,36.84
23.53,40.00
26.47,42.86
29.41,43.48
32.35,44.00
35.29,44.44
38.24,44.83
41.18,40.00
44.12,38.46
47.06,39.02
50.00,37.78
52.94,26.09
55.88,26.76
58.82,23.81
61.76,15.22
64.71,13.41
67.65,12.85
70.59,11.32
73.53,10.64
76.47,8.55
79.41,7.11
82.35,7.05
85.29,6.07
88.24,5.27
91.18,4.85
94.12,4.71
97.06,4.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,36.84
30.00,44.00
40.00,40.00
50.00,26.09
60.00,15.22
70.00,11.32
80.00,7.05
90.00,4.85
100.00,0.00



Consulta Num,2

Pontos
Revocação,Precisão
14.29,25.00
28.57,8.70
42.86,2.68
57.14,1.08
71.43,0.78
85.71,0.90

Tabela
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,8.70
30.00,2.68
40.00,2.68
50.00,1.08
60.00,0.78
70.00,0.78
80.00,0.90
90.00,0.00
100.00,0.00



Consulta Num,3

Pontos
Revocação,Precisão
2.33,100.00
4.65,100.00
6.98,50.00
9.30,44.44
11.63,50.00
13.95,33.33
16.28,25.00
18.60,16.00
20.93,16.67
23.26,13.33
25.58,14.29
27.91,13.48
30.23,13.83
32.56,13.59
34.88,13.04
37.21,11.35
39.53,11.81
41.86,11.39
44.19,11.80
46.51,10.81
48.84,10.82
51.16,10.78
53.49,11.06
55.81,11.01
58.14,10.87
60.47,10.32
62.79,8.88
65.12,7.91
67.44,7.82
69.77,7.43
72.09,7.58
74.42,7.46
76.74,7.53
79.07,7.61
81.40,7.63
83.72,6.77
86.05,6.65
88.37,6.60
90.70,5.89
93.02,5.96
95.35,5.16
97.67,4.66

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,16.67
30.00,13.83
40.00,11.39
50.00,10.78
60.00,10.32
70.00,7.58
80.00,7.63
90.00,5.89
100.00,0.00



Consulta Num,4

Pontos
Revocação,Precisão
11.11,33.33
22.22,50.00
33.33,25.00
44.44,18.18
55.56,11.36
66.67,3.95
77.78,2.82
88.89,2.33

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,50.00
30.00,25.00
40.00,18.18
50.00,11.36
60.00,3.95
70.00,2.82
80.00,2.33
90.00,0.00
100.00,0.00



Consulta Num,5

Pontos
Revocação,Precisão
0.76,100.00
1.53,100.00
2.29,75.00
3.05,80.00
3.82,83.33
4.58,85.71
5.34,87.50
6.11,88.89
6.87,81.82
7.63,76.92
8.40,78.57
9.16,80.00
9.92,76.47
10.69,73.68
11.45,71.43
12.21,64.00
12.98,65.38
13.74,66.67
14.50,67.86
15.27,66.67
16.03,63.64
16.79,62.86
17.56,63.89
18.32,63.16
19.08,64.10
19.85,53.06
20.61,54.00
21.37,50.00
22.14,50.00
22.90,44.78
23.66,38.75
24.43,38.10
25.19,37.50
25.95,33.33
26.72,33.65
27.48,34.29
28.24,29.60
29.01,29.92
29.77,28.68
30.53,25.32
31.30,25.00
32.06,25.15
32.82,23.63
33.59,22.68
34.35,22.84
35.11,22.12
35.88,22.49
36.64,20.78
37.40,20.94
38.17,20.92
38.93,21.16
39.69,21.49
40.46,20.54
41.22,20.07
41.98,18.39
42.75,18.30
43.51,18.27
44.27,18.47
45.04,18.27
45.80,18.46
46.56,18.05
47.33,18.18
48.09,18.05
48.85,18.18
49.62,18.06
50.38,18.18
51.15,18.36
51.91,18.53
52.67,18.55
